season,match_date,home_team,away_team,target_result,predicted_result,away_win_probability,draw_probability,home_win_probability,prediction_correct,actual_result_label,predicted_result_label
21-22,2022-02-12,Everton,Leeds,H,A,0.45041051249470726,0.22419010216857974,0.32539938533671303,False,Home Win,Away Win
21-22,2022-02-12,Man United,Southampton,D,H,0.30578362797379477,0.24607841812093845,0.44813795390526684,False,Draw,Home Win
21-22,2022-02-12,Brentford,Crystal Palace,D,A,0.5629935554778926,0.2275557979917623,0.20945064653034517,False,Draw,Away Win
21-22,2022-02-13,Tottenham,Wolves,A,H,0.3558367184598092,0.26215116991390847,0.3820121116262823,False,Away Win,Home Win
21-22,2022-02-13,Newcastle,Aston Villa,H,H,0.2834389891363759,0.2513878861031526,0.46517312476047157,True,Home Win,Home Win
21-22,2022-02-13,Burnley,Liverpool,A,A,0.5426551940814867,0.2338809323619599,0.22346387355655345,True,Away Win,Away Win
21-22,2022-02-13,Leicester,West Ham,D,A,0.4315372373793791,0.24148561999153106,0.32697714262908967,False,Draw,Away Win
21-22,2022-02-15,Man United,Brighton,H,H,0.28506699127804735,0.25523335324055263,0.4596996554814,True,Home Win,Home Win
21-22,2022-02-19,Liverpool,Norwich,H,H,0.126225075503377,0.20813978228445296,0.6656351422121701,True,Home Win,Home Win
21-22,2022-02-19,Man City,Tottenham,A,H,0.12339728900224331,0.208591800206462,0.6680109107912947,False,Away Win,Home Win
21-22,2022-02-19,Aston Villa,Watford,A,H,0.2451019142564682,0.2710327780174825,0.4838653077260492,False,Away Win,Home Win
21-22,2022-02-19,Crystal Palace,Chelsea,A,A,0.4228595225055896,0.26357347134449877,0.3135670061499116,True,Away Win,Away Win
21-22,2022-02-19,Brighton,Burnley,A,H,0.2828637836712632,0.28878265736439307,0.4283535589643437,False,Away Win,Home Win
21-22,2022-02-19,West Ham,Newcastle,D,H,0.3517028870036276,0.25719843490989674,0.39109867808647564,False,Draw,Home Win
21-22,2022-02-19,Arsenal,Brentford,H,H,0.09965343842944954,0.20509814409339064,0.6952484174771598,True,Home Win,Home Win
21-22,2022-02-19,Southampton,Everton,H,H,0.2247288843840773,0.24828718525383828,0.5269839303620844,True,Home Win,Home Win
21-22,2022-02-20,Wolves,Leicester,H,H,0.17269859629094658,0.24261257094405506,0.5846888327649983,True,Home Win,Home Win
21-22,2022-02-20,Leeds,Man United,A,H,0.37335917930880164,0.25178155532111557,0.3748592653700828,False,Away Win,Home Win
21-22,2022-02-23,Watford,Crystal Palace,A,A,0.3968909394290653,0.2873667790267946,0.31574228154414014,True,Away Win,Away Win
21-22,2022-02-23,Liverpool,Leeds,H,H,0.08136470083953735,0.17126808600553553,0.7473672131549272,True,Home Win,Home Win
21-22,2022-02-23,Burnley,Tottenham,H,H,0.279225468135943,0.24191893762684652,0.4788555942372104,True,Home Win,Home Win
21-22,2022-02-24,Arsenal,Wolves,H,H,0.263126273747696,0.2427016717465931,0.4941720545057109,True,Home Win,Home Win
21-22,2022-02-25,Southampton,Norwich,H,H,0.24374709731872765,0.23717719299948153,0.5190757096817908,True,Home Win,Home Win
21-22,2022-02-26,Brighton,Aston Villa,A,A,0.3726578610010802,0.26837731023629324,0.35896482876262664,True,Away Win,Away Win
21-22,2022-02-26,Leeds,Tottenham,A,A,0.4531267969700553,0.24617478611817167,0.30069841691177296,True,Away Win,Away Win
21-22,2022-02-26,Crystal Palace,Burnley,D,A,0.38086962768643373,0.27464739734198157,0.3444829749715846,False,Draw,Away Win
21-22,2022-02-26,Man United,Watford,D,H,0.14139435826447572,0.23655672444636072,0.6220489172891637,False,Draw,Home Win
21-22,2022-02-26,Brentford,Newcastle,A,A,0.5517902830299629,0.22954850639257193,0.21866121057746515,True,Away Win,Away Win
21-22,2022-02-26,Everton,Man City,A,A,0.5134612083153922,0.23627117827532107,0.2502676134092866,True,Away Win,Away Win
21-22,2022-02-27,West Ham,Wolves,H,A,0.37966679418467025,0.2543213023508686,0.36601190346446105,False,Home Win,Away Win
21-22,2022-03-01,Burnley,Leicester,A,H,0.21970411425973457,0.25714897864920644,0.523146907091059,False,Away Win,Home Win
21-22,2022-03-05,Burnley,Chelsea,A,H,0.3388967429714318,0.27174874731919785,0.3893545097093703,False,Away Win,Home Win
21-22,2022-03-05,Leicester,Leeds,H,H,0.14719291775011456,0.18541544260292914,0.6673916396469564,True,Home Win,Home Win
21-22,2022-03-05,Newcastle,Brighton,H,H,0.1270818106309531,0.23018758075480736,0.6427306086142396,True,Home Win,Home Win
21-22,2022-03-05,Liverpool,West Ham,H,H,0.09354393177606757,0.19767595632327192,0.7087801119006605,True,Home Win,Home Win
21-22,2022-03-05,Wolves,Crystal Palace,A,A,0.3645722874535452,0.2790341528219921,0.35639355972446257,True,Away Win,Away Win
21-22,2022-03-05,Aston Villa,Southampton,H,A,0.38191877903873345,0.25318012381321336,0.3649010971480532,False,Home Win,Away Win
21-22,2022-03-05,Norwich,Brentford,A,H,0.31438425234731965,0.2800226795027596,0.4055930681499207,False,Away Win,Home Win
21-22,2022-03-06,Watford,Arsenal,A,A,0.47257898676161136,0.25214889988634515,0.27527211335204343,True,Away Win,Away Win
21-22,2022-03-06,Man City,Man United,H,H,0.24322799864179184,0.2522563682555091,0.5045156331026991,True,Home Win,Home Win
21-22,2022-03-07,Tottenham,Everton,H,H,0.2451721073881256,0.26205171168487845,0.49277618092699593,True,Home Win,Home Win
21-22,2022-03-10,Norwich,Chelsea,A,A,0.6257420434685176,0.2155383802499656,0.15871957628151676,True,Away Win,Away Win
21-22,2022-03-10,Leeds,Aston Villa,A,A,0.6790800046197812,0.19604207725088132,0.12487791812933752,True,Away Win,Away Win
21-22,2022-03-10,Wolves,Watford,H,H,0.2661349495742524,0.2592282821407322,0.47463676828501533,True,Home Win,Home Win
21-22,2022-03-10,Southampton,Newcastle,A,H,0.3364221111731333,0.2505518438662013,0.4130260449606654,False,Away Win,Home Win
21-22,2022-03-12,Brighton,Liverpool,A,A,0.6593882971863553,0.19428620383984954,0.1463254989737953,True,Away Win,Away Win
21-22,2022-03-12,Brentford,Burnley,H,H,0.3659223132714993,0.25742771816000454,0.3766499685684961,True,Home Win,Home Win
21-22,2022-03-12,Man United,Tottenham,H,A,0.3913411039135678,0.2535521782113494,0.3551067178750827,False,Home Win,Away Win
21-22,2022-03-13,Everton,Wolves,A,A,0.4795893643750396,0.2527126772524303,0.2676979583725301,True,Away Win,Away Win
21-22,2022-03-13,Chelsea,Newcastle,H,H,0.18778035795894335,0.2287826981602622,0.5834369438807945,True,Home Win,Home Win
21-22,2022-03-13,West Ham,Aston Villa,H,A,0.41128426504681365,0.27442210497889713,0.3142936299742892,False,Home Win,Away Win
21-22,2022-03-13,Arsenal,Leicester,H,H,0.1917095538466782,0.25144482299483034,0.5568456231584914,True,Home Win,Home Win
21-22,2022-03-13,Leeds,Norwich,H,A,0.42167840547566643,0.24459330246472194,0.33372829205961146,False,Home Win,Away Win
21-22,2022-03-13,Southampton,Watford,A,H,0.21938528308441732,0.2402572152190816,0.5403575016965011,False,Away Win,Home Win
21-22,2022-03-14,Crystal Palace,Man City,D,A,0.40011292221859546,0.2462802051776542,0.35360687260375034,False,Draw,Away Win
21-22,2022-03-16,Arsenal,Liverpool,A,H,0.30169819064081016,0.25381123085809426,0.44449057850109563,False,Away Win,Home Win
21-22,2022-03-16,Brighton,Tottenham,A,A,0.6981392153587225,0.18146507743373388,0.12039570720754371,True,Away Win,Away Win
21-22,2022-03-17,Everton,Newcastle,H,A,0.5079748465896722,0.24186488587727842,0.2501602675330494,False,Home Win,Away Win
21-22,2022-03-18,Wolves,Leeds,A,H,0.14288669754721595,0.1999719758781288,0.6571413265746552,False,Away Win,Home Win
21-22,2022-03-19,Aston Villa,Arsenal,A,H,0.22863418806839161,0.22285194510017342,0.548513866831435,False,Away Win,Home Win
21-22,2022-03-20,Tottenham,West Ham,H,H,0.16888769131597417,0.2244171376762199,0.606695171007806,True,Home Win,Home Win
21-22,2022-03-20,Leicester,Brentford,H,H,0.32582026876898984,0.26881415449205404,0.40536557673895623,True,Home Win,Home Win
21-22,2022-04-02,Burnley,Man City,A,A,0.5877919125227988,0.2252848138504544,0.18692327362674685,True,Away Win,Away Win
21-22,2022-04-02,Liverpool,Watford,H,H,0.05390846518397667,0.1474567758745834,0.79863475894144,True,Home Win,Home Win
21-22,2022-04-02,Chelsea,Brentford,A,H,0.12100533268744394,0.21822598548139582,0.6607686818311602,False,Away Win,Home Win
21-22,2022-04-02,Man United,Leicester,D,H,0.2345779623208626,0.24590874661866083,0.5195132910604765,False,Draw,Home Win
21-22,2022-04-02,Leeds,Southampton,D,H,0.3650925619596023,0.2583318887889455,0.3765755492514522,False,Draw,Home Win
21-22,2022-04-02,Wolves,Aston Villa,H,A,0.4238106146683291,0.25963171558780795,0.31655766974386285,False,Home Win,Away Win
21-22,2022-04-02,Brighton,Norwich,D,A,0.4163411666314558,0.25665512046432626,0.3270037129042179,False,Draw,Away Win
21-22,2022-04-03,West Ham,Everton,H,H,0.21128990414624135,0.2572841025497479,0.5314259933040107,True,Home Win,Home Win
21-22,2022-04-03,Tottenham,Newcastle,H,H,0.11922029772721468,0.2017492431795896,0.6790304590931957,True,Home Win,Home Win
21-22,2022-04-04,Crystal Palace,Arsenal,H,H,0.2922761339773519,0.24181310882649326,0.4659107571961548,True,Home Win,Home Win
21-22,2022-04-06,Burnley,Everton,H,A,0.427113866606856,0.26355946254335805,0.30932667084978593,False,Home Win,Away Win
21-22,2022-04-08,Newcastle,Wolves,H,A,0.4300043553011251,0.24930408995290998,0.3206915547459649,False,Home Win,Away Win
21-22,2022-04-09,Everton,Man United,H,A,0.46754657254704174,0.2324348192956168,0.30001860815734144,False,Home Win,Away Win
21-22,2022-04-09,Aston Villa,Tottenham,A,A,0.47066372765647213,0.2263425894653421,0.3029936828781858,True,Away Win,Away Win
21-22,2022-04-09,Watford,Leeds,A,A,0.4013410472216478,0.25047140938074025,0.34818754339761193,True,Away Win,Away Win
21-22,2022-04-09,Arsenal,Brighton,A,H,0.19908708704474073,0.27175931623024663,0.5291535967250126,False,Away Win,Home Win
21-22,2022-04-09,Southampton,Chelsea,A,A,0.49271574727536555,0.22934601330704807,0.2779382394175864,True,Away Win,Away Win
21-22,2022-04-10,Norwich,Burnley,H,H,0.34531860443020385,0.24847239068775592,0.4062090048820403,True,Home Win,Home Win
21-22,2022-04-10,Man City,Liverpool,D,A,0.40530807650018036,0.25080506113245066,0.34388686236736893,False,Draw,Away Win
21-22,2022-04-10,Brentford,West Ham,H,H,0.21463475607502716,0.23467242527846052,0.5506928186465123,True,Home Win,Home Win
21-22,2022-04-10,Leicester,Crystal Palace,H,A,0.38064622842592255,0.26874180099357703,0.3506119705805004,False,Home Win,Away Win
21-22,2022-04-16,Tottenham,Brighton,A,H,0.08231291184807138,0.1857115870054941,0.7319755011464345,False,Away Win,Home Win
21-22,2022-04-16,Man United,Norwich,H,H,0.3305557033833591,0.26658829403705653,0.4028560025795843,True,Home Win,Home Win
21-22,2022-04-16,Watford,Brentford,A,A,0.6229198510406031,0.2038024088621572,0.17327774009723976,True,Away Win,Away Win
21-22,2022-04-16,Southampton,Arsenal,H,A,0.49981860983979925,0.2439644609953891,0.2562169291648116,False,Home Win,Away Win
21-22,2022-04-17,West Ham,Burnley,D,H,0.22800945556950375,0.2424148242664113,0.5295757201640849,False,Draw,Home Win
21-22,2022-04-17,Newcastle,Leicester,H,A,0.3977008690217288,0.2553402257948825,0.3469589051833888,False,Home Win,Away Win
21-22,2022-04-19,Liverpool,Man United,H,H,0.14421537437253984,0.21099234297327954,0.6447922826541806,True,Home Win,Home Win
21-22,2022-04-20,Newcastle,Crystal Palace,H,A,0.45051920717234856,0.26795546644409196,0.2815253263835594,False,Home Win,Away Win
21-22,2022-04-20,Everton,Leicester,D,H,0.3268666845351388,0.2587967838863303,0.414336531578531,False,Draw,Home Win
21-22,2022-04-20,Chelsea,Arsenal,A,H,0.07768776269929294,0.18384520437401777,0.7384670329266891,False,Away Win,Home Win
21-22,2022-04-20,Man City,Brighton,H,H,0.16304044264879683,0.2413200134641259,0.5956395438870772,True,Home Win,Home Win
21-22,2022-04-21,Burnley,Southampton,H,H,0.3084576297328951,0.2508755567112457,0.4406668135558593,True,Home Win,Home Win
21-22,2022-04-23,Leicester,Aston Villa,D,H,0.22661624319103796,0.2566739085839522,0.5167098482250099,False,Draw,Home Win
21-22,2022-04-23,Brentford,Tottenham,D,H,0.3110077761838413,0.2500429065013022,0.4389493173148566,False,Draw,Home Win
21-22,2022-04-23,Man City,Watford,H,H,0.08577982782616364,0.17926912133585013,0.7349510508379863,True,Home Win,Home Win
21-22,2022-04-23,Norwich,Newcastle,A,H,0.33428456981061844,0.24347263783825152,0.42224279235113005,False,Away Win,Home Win
21-22,2022-04-23,Arsenal,Man United,H,H,0.2985972874706452,0.23944745887012625,0.46195525365922857,True,Home Win,Home Win
21-22,2022-04-24,Brighton,Southampton,D,H,0.24501690277581561,0.25273956931513575,0.5022435279090487,False,Draw,Home Win
21-22,2022-04-24,Chelsea,West Ham,H,H,0.1717802696205152,0.21519371354285763,0.6130260168366272,True,Home Win,Home Win
21-22,2022-04-24,Burnley,Wolves,H,A,0.3894744116252413,0.25707956863743786,0.3534460197373208,False,Home Win,Away Win
21-22,2022-04-24,Liverpool,Everton,H,H,0.12795989536020425,0.21648030871560198,0.6555597959241938,True,Home Win,Home Win
21-22,2022-04-25,Crystal Palace,Leeds,D,H,0.31287523226443953,0.242755975061469,0.44436879267409146,False,Draw,Home Win
21-22,2022-04-28,Man United,Chelsea,D,A,0.4871089203521335,0.22918067353022462,0.283710406117642,False,Draw,Away Win
21-22,2022-04-30,Newcastle,Liverpool,A,H,0.3699810836488777,0.2583740367623004,0.371644879588822,False,Away Win,Home Win
21-22,2022-04-30,Aston Villa,Norwich,H,A,0.4572780932349745,0.2569766636678383,0.2857452430971872,False,Home Win,Away Win
21-22,2022-04-30,Watford,Burnley,A,A,0.516141717221038,0.23407255833179477,0.2497857244471672,True,Away Win,Away Win
21-22,2022-04-30,Leeds,Man City,A,H,0.3284047178726494,0.2588481620838846,0.41274712004346603,False,Away Win,Home Win
21-22,2022-04-30,Wolves,Brighton,A,H,0.32367839202214865,0.25928687797354205,0.41703473000430924,False,Away Win,Home Win
21-22,2022-04-30,Southampton,Crystal Palace,A,A,0.4422081823088717,0.2816383685297054,0.2761534491614229,True,Away Win,Away Win
21-22,2022-05-01,West Ham,Arsenal,A,A,0.4015940147933047,0.24970484369065243,0.34870114151604276,True,Away Win,Away Win
21-22,2022-05-01,Tottenham,Leicester,H,H,0.15728616438851795,0.23417750361410417,0.6085363319973778,True,Home Win,Home Win
21-22,2022-05-01,Everton,Chelsea,H,A,0.4377322269818521,0.23932705836113988,0.3229407146570081,False,Home Win,Away Win
21-22,2022-05-02,Man United,Brentford,H,A,0.5134281547727301,0.23804538874719167,0.24852645648007826,False,Home Win,Away Win
21-22,2022-05-07,Brentford,Southampton,H,H,0.1387612163008472,0.21015943579813645,0.6510793479010163,True,Home Win,Home Win
21-22,2022-05-07,Chelsea,Wolves,D,H,0.17801040087619327,0.23469865302909282,0.5872909460947139,False,Draw,Home Win
21-22,2022-05-07,Liverpool,Tottenham,D,H,0.2489136306139309,0.2560954686142017,0.49499090077186747,False,Draw,Home Win
21-22,2022-05-07,Burnley,Aston Villa,A,H,0.20142297053905503,0.2638126664887613,0.5347643629721838,False,Away Win,Home Win
21-22,2022-05-07,Brighton,Man United,H,H,0.21460337146598288,0.23002301171003095,0.5553736168239861,True,Home Win,Home Win
21-22,2022-05-07,Crystal Palace,Watford,H,H,0.15353516045469068,0.22431134345881637,0.6221534960864928,True,Home Win,Home Win
21-22,2022-05-08,Norwich,West Ham,A,H,0.3611295624573123,0.27222199642653305,0.3666484411161547,False,Away Win,Home Win
21-22,2022-05-08,Man City,Newcastle,H,H,0.13106535238477438,0.2055490195693716,0.663385628045854,True,Home Win,Home Win
21-22,2022-05-08,Arsenal,Leeds,H,H,0.2256935351395622,0.2364733757961526,0.5378330890642852,True,Home Win,Home Win
21-22,2022-05-08,Leicester,Everton,A,H,0.3485287325019119,0.2624197703041673,0.3890514971939207,False,Away Win,Home Win
21-22,2022-05-10,Aston Villa,Liverpool,A,A,0.43981668377048205,0.25288161928091807,0.30730169694859993,True,Away Win,Away Win
21-22,2022-05-11,Watford,Everton,D,A,0.5568151909228884,0.22697660342694517,0.21620820565016632,False,Draw,Away Win
21-22,2022-05-11,Leeds,Chelsea,A,H,0.3369344411229396,0.2615248180987225,0.4015407407783379,False,Away Win,Home Win
21-22,2022-05-11,Wolves,Man City,A,A,0.6909156193941274,0.1818105158205692,0.12727386478530348,True,Away Win,Away Win
21-22,2022-05-11,Leicester,Norwich,H,H,0.309479381912938,0.24675214251838545,0.4437684755686765,True,Home Win,Home Win
21-22,2022-05-12,Tottenham,Arsenal,H,H,0.30973624670079275,0.2350229187155283,0.455240834583679,True,Home Win,Home Win
21-22,2022-05-15,Tottenham,Burnley,H,H,0.27806830791006487,0.2503626766062814,0.4715690154836537,True,Home Win,Home Win
21-22,2022-05-15,Everton,Brentford,A,H,0.3613153490697776,0.26576618337877855,0.37291846755144387,False,Away Win,Home Win
21-22,2022-05-15,Wolves,Norwich,D,H,0.3041778581339125,0.24636354537138272,0.4494585964947048,False,Draw,Home Win
21-22,2022-05-15,West Ham,Man City,D,A,0.6998631970351059,0.17331227948021222,0.12682452348468196,False,Draw,Away Win
21-22,2022-05-15,Leeds,Brighton,D,A,0.514574543746754,0.23538654201610917,0.25003891423713687,False,Draw,Away Win
21-22,2022-05-15,Watford,Leicester,A,A,0.49869152103832726,0.25222644617413664,0.24908203278753613,True,Away Win,Away Win
21-22,2022-05-15,Aston Villa,Crystal Palace,D,H,0.316403190245994,0.27442420894243114,0.4091726008115748,False,Draw,Home Win
21-22,2022-05-16,Newcastle,Arsenal,H,H,0.34608678174085195,0.23289066884898546,0.42102254941016254,True,Home Win,Home Win
21-22,2022-05-17,Southampton,Liverpool,A,A,0.5607218923802976,0.2260561823504144,0.21322192526928807,True,Away Win,Away Win
21-22,2022-05-19,Everton,Crystal Palace,H,H,0.33959437036536905,0.2775542635011568,0.38285136613347415,True,Home Win,Home Win
21-22,2022-05-19,Chelsea,Leicester,D,H,0.32810431484341546,0.26215760634794866,0.40973807880863583,False,Draw,Home Win
21-22,2022-05-19,Aston Villa,Burnley,D,H,0.2724967105505774,0.2549225618123099,0.4725807276371128,False,Draw,Home Win
21-22,2022-05-22,Crystal Palace,Man United,H,H,0.19415705514323786,0.2306070840763089,0.5752358607804533,True,Home Win,Home Win
21-22,2022-05-22,Norwich,Tottenham,A,A,0.6604903739699692,0.2034514680049587,0.13605815802507198,True,Away Win,Away Win
21-22,2022-05-22,Man City,Aston Villa,H,H,0.0788517556191951,0.1665827505463314,0.7545654938344735,True,Home Win,Home Win
21-22,2022-05-22,Arsenal,Everton,H,H,0.3174796981612307,0.24971389109051526,0.4328064107482541,True,Home Win,Home Win
21-22,2022-05-22,Brighton,West Ham,H,H,0.2610841918108909,0.26023620670424,0.47867960148486904,True,Home Win,Home Win
21-22,2022-05-22,Chelsea,Watford,H,H,0.16531516140782457,0.22490696146350178,0.6097778771286737,True,Home Win,Home Win
21-22,2022-05-22,Brentford,Leeds,A,H,0.14585666793649443,0.23317056470961772,0.6209727673538877,False,Away Win,Home Win
21-22,2022-05-22,Leicester,Southampton,H,H,0.15229893258156038,0.22225133405137612,0.6254497333670636,True,Home Win,Home Win
21-22,2022-05-22,Burnley,Newcastle,A,H,0.3272364123774163,0.2562419835900269,0.41652160403255667,False,Away Win,Home Win
